attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1667,1658,213376.0,213.376000,16.23280227,128,0,sigmoid,0,209,,,0,0,0,0.971889036718,0.0281109632818,1,0,0,1824.894718,2.507949
1668,1659,213504.0,213.504000,16.81729436,128,0,sigmoid,0,209,,,0,0,0,0.969815330707,0.0301846692929,1,0,0,1825.966456,2.507949
1669,1660,213632.0,213.632000,15.32583535,128,0,sigmoid,0,209,,,0,0,0,0.971891441701,0.0281085582993,1,0,0,1827.134473,2.507949
1670,1661,213760.0,213.760000,17.96227431,128,0,sigmoid,0,209,,,0,0,0,0.969116640252,0.0308833597479,1,0,0,1828.207036,2.507949
1671,1662,213888.0,213.888000,16.78872073,128,0,sigmoid,0,209,,,0,0,0,0.970966504792,0.0290334952078,1,0,0,1829.295969,2.507949
1672,1663,214016.0,214.016000,17.40419328,128,0,sigmoid,0,209,,,0,0,0,0.970473350372,0.0295266496281,1,0,0,1830.387266,2.507949
1673,1664,214144.0,214.144000,15.35060239,128,0,sigmoid,0,210,,,0,0,0,0.972147156465,0.0278528435354,1,0,0,1831.473985,2.507949
1674,1665,214272.0,214.272000,16.35216784,128,0,sigmoid,0,210,,,0,0,0,0.971055716099,0.0289442839012,1,0,0,1832.580322,2.507949
1675,1666,214400.0,214.400000,16.12430310,128,0,sigmoid,0,210,,,0,0,0,0.972161647217,0.0278383527829,1,0,0,1833.674060,2.507949
1676,1667,214528.0,214.528000,15.73516130,128,0,sigmoid,0,210,,,0,0,0,0.971973175116,0.0280268248842,1,0,0,1834.762398,2.507949
1677,1668,214656.0,214.656000,15.97492671,128,0,sigmoid,0,210,,,0,0,0,0.972137511266,0.0278624887342,1,0,0,1835.858453,2.507949
1678,1669,214784.0,214.784000,17.21179080,128,0,sigmoid,0,210,,,0,0,0,0.970671512634,0.0293284873661,1,0,0,1836.947788,2.507949
1679,1670,214912.0,214.912000,16.91164601,128,0,sigmoid,0,210,,,0,0,0,0.970609686783,0.0293903132166,1,0,0,1838.039979,2.507949
1680,1671,215040.0,215.040000,16.49700212,128,0,sigmoid,0,210,,,0,0,0,0.969930971993,0.0300690280072,1,0,0,1839.133176,2.507949
1681,1672,215168.0,215.168000,16.29296720,128,0,sigmoid,0,211,,,0,0,0,0.970509327741,0.0294906722586,1,0,0,1840.221690,2.507949
1682,1673,215296.0,215.296000,14.50920928,128,0,sigmoid,0,211,,,0,0,0,0.972463869742,0.0275361302584,1,0,0,1841.306289,2.507949
1683,1674,215424.0,215.424000,16.77494740,128,0,sigmoid,0,211,,,0,0,0,0.971131479703,0.0288685202974,1,0,0,1842.397603,2.507949
1684,1675,215552.0,215.552000,17.40456128,128,0,sigmoid,0,211,,,0,0,0,0.971194135581,0.0288058644185,1,0,0,1843.476352,2.507949
1685,1676,215680.0,215.680000,16.91428399,128,0,sigmoid,0,211,,,0,0,0,0.970637072473,0.0293629275267,1,0,0,1844.564456,2.507949
1686,1677,215808.0,215.808000,16.61722803,128,0,sigmoid,0,211,,,0,0,0,0.971333371493,0.0286666285071,1,0,0,1845.645934,2.507949
1687,1678,215936.0,215.936000,18.31454420,128,0,sigmoid,0,211,,,0,0,0,0.969516965969,0.0304830340314,1,0,0,1846.733321,2.507949
1688,1679,216064.0,216.064000,16.97258604,128,0,sigmoid,0,211,,,0,0,0,0.971549654622,0.0284503453776,1,0,0,1847.820120,2.507949
1689,1680,216192.0,216.192000,16.37053442,128,0,sigmoid,0,212,,,0,0,0,0.971690727535,0.028309272465,1,0,0,1848.911856,2.507949
1690,1681,216320.0,216.320000,18.72206032,128,0,sigmoid,0,212,,,0,0,0,0.970788554137,0.0292114458634,1,0,0,1849.997959,2.507949
1691,1682,216448.0,216.448000,18.90310431,128,0,sigmoid,0,212,,,0,0,0,0.96943234272,0.0305676572798,1,0,0,1851.102986,2.507949
1692,1683,216576.0,216.576000,17.57601225,128,0,sigmoid,0,212,,,0,0,0,0.970327612355,0.0296723876446,1,0,0,1852.191170,2.507949
1693,1684,216704.0,216.704000,16.74927127,128,0,sigmoid,0,212,,,0,0,0,0.971572910926,0.0284270890737,1,0,0,1853.277744,2.507949
1694,1685,216832.0,216.832000,17.00488567,128,0,sigmoid,0,212,,,0,0,0,0.971574731289,0.0284252687109,1,0,0,1854.359611,2.507949
1695,1686,216960.0,216.960000,17.07289231,128,0,sigmoid,0,212,,,0,0,0,0.971107568234,0.0288924317661,1,0,0,1855.439949,2.507949
1696,1687,217088.0,217.088000,16.80483794,128,0,sigmoid,0,212,,,0,0,0,0.970812815748,0.0291871842525,1,0,0,1856.525178,2.507949
1697,1688,217216.0,217.216000,17.83047831,128,0,sigmoid,0,213,,,0,0,0,0.97121961817,0.0287803818299,1,0,0,1857.612330,2.507949
1698,1689,217344.0,217.344000,17.07672644,128,0,sigmoid,0,213,,,0,0,0,0.971094220122,0.0289057798784,1,0,0,1858.698537,2.507949
1699,1690,217472.0,217.472000,17.63548040,128,0,sigmoid,0,213,,,0,0,0,0.970212312169,0.029787687831,1,0,0,1859.782695,2.507949
1700,1691,217600.0,217.600000,15.30513418,128,0,sigmoid,0,213,,,0,0,0,0.972127183696,0.0278728163044,1,0,0,1860.868874,2.507949
1701,1692,217728.0,217.728000,16.26180637,128,0,sigmoid,0,213,,,0,0,0,0.970610945141,0.0293890548592,1,0,0,1861.957532,2.507949
1702,1693,217856.0,217.856000,17.55755663,128,0,sigmoid,0,213,,,0,0,0,0.969940684251,0.0300593157489,1,0,0,1863.037456,2.507949
1703,1694,217984.0,217.984000,16.82637668,128,0,sigmoid,0,213,,,0,0,0,0.970314365983,0.0296856340173,1,0,0,1864.117703,2.507949
1704,1695,218112.0,218.112000,16.23327994,128,0,sigmoid,0,213,,,0,0,0,0.970259117691,0.0297408823091,1,0,0,1865.197768,2.507949
1705,1696,218240.0,218.240000,16.76912463,128,0,sigmoid,0,214,,,0,0,0,0.970250720556,0.0297492794443,1,0,0,1866.280145,2.507949
1706,1697,218368.0,218.368000,14.52895987,128,0,sigmoid,0,214,,,0,0,0,0.971969534255,0.0280304657446,1,0,0,1867.364574,2.507949
1707,1698,218496.0,218.496000,17.57321930,128,0,sigmoid,0,214,,,0,0,0,0.970804992152,0.0291950078475,1,0,0,1868.450584,2.507949
1708,1699,218624.0,218.624000,15.55610693,128,0,sigmoid,0,214,,,0,0,0,0.97142300459,0.0285769954098,1,0,0,1869.531267,2.507949
1709,1700,218752.0,218.752000,14.48703778,128,0,sigmoid,0,214,,,0,0,0,0.971777648554,0.0282223514457,1,0,0,1870.611239,2.507949
1710,1701,218880.0,218.880000,16.07516348,128,0,sigmoid,0,214,,,0,0,0,0.970041970991,0.0299580290093,1,0,0,1871.700154,2.507949
1711,1702,219008.0,219.008000,17.27766824,128,0,sigmoid,0,214,,,0,0,0,0.969439351865,0.0305606481348,1,0,0,1872.787768,2.507949
1712,1703,219136.0,219.136000,16.59492421,128,0,sigmoid,0,214,,,0,0,0,0.969685431509,0.0303145684912,1,0,0,1873.868834,2.507949
1713,1704,219264.0,219.264000,15.97730982,128,0,sigmoid,0,215,,,0,0,0,0.971019979168,0.028980020832,1,0,0,1874.950887,2.507949
1714,1705,219392.0,219.392000,16.72401214,128,0,sigmoid,0,215,,,0,0,0,0.971395093769,0.0286049062306,1,0,0,1876.031928,2.507949
1715,1706,219520.0,219.520000,15.74460959,128,0,sigmoid,0,215,,,0,0,0,0.971884185082,0.0281158149183,1,0,0,1877.113035,2.507949
1716,1707,219648.0,219.648000,15.39305091,128,0,sigmoid,0,215,,,0,0,0,0.971520722921,0.0284792770786,1,0,0,1878.190590,2.507949
1717,1708,219776.0,219.776000,17.29701769,128,0,sigmoid,0,215,,,0,0,0,0.970358073419,0.0296419265806,1,0,0,1879.272664,2.507949
1718,1709,219904.0,219.904000,13.28512347,128,0,sigmoid,0,215,,,0,0,0,0.972938972598,0.0270610274022,1,0,0,1880.350784,2.507949
1719,1710,220032.0,220.032000,16.87785041,128,0,sigmoid,0,215,,,0,0,0,0.971027021283,0.0289729787168,1,0,0,1881.432588,2.507949
1720,1711,220160.0,220.160000,16.40245116,128,0,sigmoid,0,215,,,0,0,0,0.971383543548,0.0286164564524,1,0,0,1882.514515,2.507949
1721,1712,220288.0,220.288000,14.67215550,128,0,sigmoid,0,216,,,0,0,0,0.972199965672,0.0278000343284,1,0,0,1883.590216,2.507949
1722,1713,220416.0,220.416000,18.06285906,128,0,sigmoid,0,216,,,0,0,0,0.969400298291,0.0305997017086,1,0,0,1884.663113,2.507949
1723,1714,220544.0,220.544000,14.28662360,128,0,sigmoid,0,216,,,0,0,0,0.971217841292,0.0287821587076,1,0,0,1885.743247,2.507949
1724,1715,220672.0,220.672000,14.83659816,128,0,sigmoid,0,216,,,0,0,0,0.971294077343,0.0287059226573,1,0,0,1886.822179,2.507949
1725,1716,220800.0,220.800000,17.04612398,128,0,sigmoid,0,216,,,0,0,0,0.969563725097,0.0304362749031,1,0,0,1887.889626,2.507949
1726,1717,220928.0,220.928000,15.11921191,128,0,sigmoid,0,216,,,0,0,0,0.970250229774,0.0297497702263,1,0,0,1888.959232,2.507949
1727,1718,221056.0,221.056000,17.88833570,128,0,sigmoid,0,216,,,0,0,0,0.970505410157,0.0294945898427,1,0,0,1890.026946,2.507949
1728,1719,221184.0,221.184000,16.05073738,128,0,sigmoid,0,216,,,0,0,0,0.971980045643,0.0280199543571,1,0,0,1891.094744,2.507949
1729,1720,221312.0,221.312000,14.53155506,128,0,sigmoid,0,217,,,0,0,0,0.971888196407,0.0281118035927,1,0,0,1892.183604,2.507949
1730,1721,221440.0,221.440000,14.64764690,128,0,sigmoid,0,217,,,0,0,0,0.972338498089,0.0276615019108,1,0,0,1893.257740,2.507949
1731,1722,221568.0,221.568000,16.21005273,128,0,sigmoid,0,217,,,0,0,0,0.970163561211,0.0298364387886,1,0,0,1894.352591,2.507949
1732,1723,221696.0,221.696000,16.45430505,128,0,sigmoid,0,217,,,0,0,0,0.970746047121,0.0292539528795,1,0,0,1895.437758,2.507949
1733,1724,221824.0,221.824000,15.51645672,128,0,sigmoid,0,217,,,0,0,0,0.970726402434,0.0292735975665,1,0,0,1896.524539,2.507949
1734,1725,221952.0,221.952000,13.12959456,128,0,sigmoid,0,217,,,0,0,0,0.972730392858,0.0272696071419,1,0,0,1897.606691,2.507949
1735,1726,222080.0,222.080000,16.59734905,128,0,sigmoid,0,217,,,0,0,0,0.971120939536,0.0288790604639,1,0,0,1898.686444,2.507949
1736,1727,222208.0,222.208000,17.95892429,128,0,sigmoid,0,217,,,0,0,0,0.969842615044,0.0301573849557,1,0,0,1899.767758,2.507949
1737,1728,222336.0,222.336000,14.94637394,128,0,sigmoid,0,218,,,0,0,0,0.97215626135,0.0278437386502,1,0,0,1900.857511,2.507949
1738,1729,222464.0,222.464000,15.96498299,128,0,sigmoid,0,218,,,0,0,0,0.970977518322,0.0290224816785,1,0,0,1901.945918,2.507949
1739,1730,222592.0,222.592000,16.18659139,128,0,sigmoid,0,218,,,0,0,0,0.970978434327,0.0290215656731,1,0,0,1903.032372,2.507949
1740,1731,222720.0,222.720000,14.47960603,128,0,sigmoid,0,218,,,0,0,0,0.97183741069,0.0281625893102,1,0,0,1904.112642,2.507949
1741,1732,222848.0,222.848000,16.45622659,128,0,sigmoid,0,218,,,0,0,0,0.97058183485,0.0294181651502,1,0,0,1905.192363,2.507949
1742,1733,222976.0,222.976000,13.72582948,128,0,sigmoid,0,218,,,0,0,0,0.972092087415,0.0279079125854,1,0,0,1906.284246,2.507949
1743,1734,223104.0,223.104000,16.50125480,128,0,sigmoid,0,218,,,0,0,0,0.972237815946,0.0277621840537,1,0,0,1907.376328,2.507949
1744,1735,223232.0,223.232000,16.38023901,128,0,sigmoid,0,218,,,0,0,0,0.970362625482,0.029637374518,1,0,0,1908.457414,2.507949
1745,1736,223360.0,223.360000,15.98744869,128,0,sigmoid,0,219,,,0,0,0,0.970081818221,0.0299181817786,1,0,0,1909.543302,2.507949
1746,1737,223488.0,223.488000,16.85451198,128,0,sigmoid,0,219,,,0,0,0,0.97150398704,0.0284960129598,1,0,0,1910.624443,2.507949
1747,1738,223616.0,223.616000,18.52563500,128,0,sigmoid,0,219,,,0,0,0,0.969751373016,0.030248626984,1,0,0,1911.713613,2.507949
1748,1739,223744.0,223.744000,15.44969952,128,0,sigmoid,0,219,,,0,0,0,0.971180792698,0.0288192073019,1,0,0,1912.802711,2.507949
1749,1740,223872.0,223.872000,16.32524562,128,0,sigmoid,0,219,,,0,0,0,0.972488400941,0.0275115990593,1,0,0,1913.884465,2.507949
1750,1741,224000.0,224.000000,16.44301045,128,0,sigmoid,0,219,,,0,0,0,0.971165258301,0.0288347416988,1,0,0,1914.966824,2.507949
1751,1742,224128.0,224.128000,16.31796837,128,0,sigmoid,0,219,,,0,0,0,0.971532851678,0.0284671483215,1,0,0,1916.047002,2.507949
1752,1743,224256.0,224.256000,14.95395267,128,0,sigmoid,0,219,,,0,0,0,0.972183782619,0.0278162173814,1,0,0,1917.139210,2.507949
1753,1744,224384.0,224.384000,15.82104850,128,0,sigmoid,0,220,,,0,0,0,0.971156527064,0.0288434729355,1,0,0,1918.229024,2.507949
1754,1745,224512.0,224.512000,14.83838618,128,0,sigmoid,0,220,,,0,0,0,0.971704580722,0.0282954192782,1,0,0,1919.313938,2.507949
1755,1746,224640.0,224.640000,15.89053738,128,0,sigmoid,0,220,,,0,0,0,0.970020649111,0.029979350889,1,0,0,1920.396449,2.507949
1756,1747,224768.0,224.768000,14.77497780,128,0,sigmoid,0,220,,,0,0,0,0.971798670513,0.0282013294869,1,0,0,1921.480607,2.507949
1757,1748,224896.0,224.896000,15.93611932,128,0,sigmoid,0,220,,,0,0,0,0.970705356123,0.0292946438766,1,0,0,1922.566563,2.507949
1758,1749,225024.0,225.024000,16.64733648,128,0,sigmoid,0,220,,,0,0,0,0.970696827206,0.0293031727944,1,0,0,1923.649750,2.507949
1759,1750,225152.0,225.152000,14.02570903,128,0,sigmoid,0,220,,,0,0,0,0.971823998505,0.028176001495,1,0,0,1924.734408,2.507949
1760,1751,225280.0,225.280000,15.85058308,128,0,sigmoid,0,220,,,0,0,0,0.970882062893,0.0291179371069,1,0,0,1925.827113,2.507949
1761,1752,225408.0,225.408000,15.61936343,128,0,sigmoid,0,221,,,0,0,0,0.97161365066,0.0283863493401,1,0,0,1926.908113,2.507949
1762,1753,225536.0,225.536000,15.06338120,128,0,sigmoid,0,221,,,0,0,0,0.971850564698,0.0281494353018,1,0,0,1927.988763,2.507949
1763,1754,225664.0,225.664000,15.29136384,128,0,sigmoid,0,221,,,0,0,0,0.972356999497,0.0276430005034,1,0,0,1929.071254,2.507949
1764,1755,225792.0,225.792000,17.86182427,128,0,sigmoid,0,221,,,0,0,0,0.969634922186,0.0303650778143,1,0,0,1930.155836,2.507949
1765,1756,225920.0,225.920000,16.70189822,128,0,sigmoid,0,221,,,0,0,0,0.970904666075,0.0290953339253,1,0,0,1931.247192,2.507949
1766,1757,226048.0,226.048000,14.64174938,128,0,sigmoid,0,221,,,0,0,0,0.972267266271,0.0277327337292,1,0,0,1932.340487,2.507949
1767,1758,226176.0,226.176000,15.26977837,128,0,sigmoid,0,221,,,0,0,0,0.970863017423,0.0291369825774,1,0,0,1933.425734,2.507949
1768,1759,226304.0,226.304000,15.71396768,128,0,sigmoid,0,221,,,0,0,0,0.970886502478,0.0291134975219,1,0,0,1934.503114,2.507949
1769,1760,226432.0,226.432000,15.38042784,128,0,sigmoid,0,222,,,0,0,0,0.971539945438,0.0284600545623,1,0,0,1935.580765,2.507949
1770,1761,226560.0,226.560000,14.76503623,128,0,sigmoid,0,222,,,0,0,0,0.972513962388,0.0274860376115,1,0,0,1936.667806,2.507949
1771,1762,226688.0,226.688000,14.68427813,128,0,sigmoid,0,222,,,0,0,0,0.972581353233,0.0274186467667,1,0,0,1937.751570,2.507949
1772,1763,226816.0,226.816000,16.53442931,128,0,sigmoid,0,222,,,0,0,0,0.970785141314,0.029214858686,1,0,0,1938.830440,2.507949
1773,1764,226944.0,226.944000,15.98492277,128,0,sigmoid,0,222,,,0,0,0,0.97034529162,0.0296547083803,1,0,0,1939.907992,2.507949
1774,1765,227072.0,227.072000,14.89167678,128,0,sigmoid,0,222,,,0,0,0,0.972678380445,0.027321619555,1,0,0,1940.985704,2.507949
1775,1766,227200.0,227.200000,15.04384828,128,0,sigmoid,0,222,,,0,0,0,0.971191324176,0.0288086758242,1,0,0,1942.064084,2.507949
1776,1767,227328.0,227.328000,15.75168824,128,0,sigmoid,0,222,,,0,0,0,0.970428074747,0.0295719252527,1,0,0,1943.143405,2.507949
1777,1768,227456.0,227.456000,15.14616048,128,0,sigmoid,0,223,,,0,0,0,0.971168202892,0.0288317971076,1,0,0,1944.228101,2.507949
1778,1769,227584.0,227.584000,15.49539185,128,0,sigmoid,0,223,,,0,0,0,0.971334396337,0.0286656036632,1,0,0,1945.311124,2.507949
1779,1770,227712.0,227.712000,17.24633396,128,0,sigmoid,0,223,,,0,0,0,0.970533193993,0.0294668060065,1,0,0,1946.396329,2.507949
1780,1771,227840.0,227.840000,15.10587776,128,0,sigmoid,0,223,,,0,0,0,0.972987578013,0.0270124219867,1,0,0,1947.478320,2.507949
1781,1772,227968.0,227.968000,17.46528113,128,0,sigmoid,0,223,,,0,0,0,0.97094332813,0.0290566718704,1,0,0,1948.562654,2.507949
1782,1773,228096.0,228.096000,17.03091526,128,0,sigmoid,0,223,,,0,0,0,0.969096750251,0.0309032497492,1,0,0,1949.644773,2.507949
1783,1774,228224.0,228.224000,14.26170468,128,0,sigmoid,0,223,,,0,0,0,0.972200606156,0.0277993938443,1,0,0,1950.735269,2.507949
1784,1775,228352.0,228.352000,17.00040376,128,0,sigmoid,0,223,,,0,0,0,0.97024103432,0.0297589656804,1,0,0,1951.806201,2.507949
1785,1776,228480.0,228.480000,16.74515009,128,0,sigmoid,0,224,,,0,0,0,0.970230479726,0.029769520274,1,0,0,1952.875474,2.507949
1786,1777,228608.0,228.608000,15.84225571,128,0,sigmoid,0,224,,,0,0,0,0.971784841539,0.0282151584607,1,0,0,1953.949113,2.507949
1787,1778,228736.0,228.736000,14.45826733,128,0,sigmoid,0,224,,,0,0,0,0.97316053151,0.0268394684898,1,0,0,1955.026405,2.507949
1788,1779,228864.0,228.864000,16.28805506,128,0,sigmoid,0,224,,,0,0,0,0.971134947796,0.0288650522041,1,0,0,1956.098663,2.507949
1789,1780,228992.0,228.992000,17.03736460,128,0,sigmoid,0,224,,,0,0,0,0.969799611958,0.0302003880419,1,0,0,1957.167017,2.507949
1790,1781,229120.0,229.120000,18.40198684,128,0,sigmoid,0,224,,,0,0,0,0.969628914237,0.0303710857633,1,0,0,1958.232471,2.507949
1791,1782,229248.0,229.248000,16.55730629,128,0,sigmoid,0,224,,,0,0,0,0.96995868829,0.0300413117099,1,0,0,1959.327540,2.507949
1792,1783,229376.0,229.376000,15.66026843,128,0,sigmoid,0,224,,,0,0,0,0.971696175718,0.0283038242823,1,0,0,1960.410901,2.507949
1793,1784,229504.0,229.504000,15.35907233,128,0,sigmoid,0,225,,,0,0,0,0.971905518812,0.028094481188,1,0,0,1961.491835,2.507949
1794,1785,229632.0,229.632000,15.45072925,128,0,sigmoid,0,225,,,0,0,0,0.971641995189,0.0283580048108,1,0,0,1962.574908,2.507949
1795,1786,229760.0,229.760000,15.68791413,128,0,sigmoid,0,225,,,0,0,0,0.970940423705,0.0290595762951,1,0,0,1963.657850,2.507949
1796,1787,229888.0,229.888000,14.99718297,128,0,sigmoid,0,225,,,0,0,0,0.971799625463,0.0282003745367,1,0,0,1964.738373,2.507949
1797,1788,230016.0,230.016000,14.96239877,128,0,sigmoid,0,225,,,0,0,0,0.970568597091,0.0294314029085,1,0,0,1965.819107,2.507949
1798,1789,230144.0,230.144000,17.07568526,128,0,sigmoid,0,225,,,0,0,0,0.970040768608,0.0299592313924,1,0,0,1966.903598,2.507949
1799,1790,230272.0,230.272000,15.75697219,128,0,sigmoid,0,225,,,0,0,0,0.971211312843,0.0287886871574,1,0,0,1967.988232,2.507949
1800,1791,230400.0,230.400000,15.13301909,128,0,sigmoid,0,225,,,0,0,0,0.971407494647,0.0285925053528,1,0,0,1969.077328,2.507949
1801,1792,230528.0,230.528000,17.01222765,128,0,sigmoid,0,226,,,0,0,0,0.970179719177,0.0298202808225,1,0,0,1970.163188,2.507949
1802,1793,230656.0,230.656000,15.80275190,128,0,sigmoid,0,226,,,0,0,0,0.971351406526,0.0286485934744,1,0,0,1971.245552,2.507949
1803,1794,230784.0,230.784000,16.58805144,128,0,sigmoid,0,226,,,0,0,0,0.969731920713,0.0302680792868,1,0,0,1972.329696,2.507949
1804,1795,230912.0,230.912000,15.62948108,128,0,sigmoid,0,226,,,0,0,0,0.970830690608,0.0291693093922,1,0,0,1973.409812,2.507949
1805,1796,231040.0,231.040000,16.06398010,128,0,sigmoid,0,226,,,0,0,0,0.971228159972,0.0287718400282,1,0,0,1974.489338,2.507949
1806,1797,231168.0,231.168000,14.67583215,128,0,sigmoid,0,226,,,0,0,0,0.970582794674,0.0294172053263,1,0,0,1975.572148,2.507949
1807,1798,231296.0,231.296000,14.05371451,128,0,sigmoid,0,226,,,0,0,0,0.971914666239,0.0280853337611,1,0,0,1976.651625,2.507949
1808,1799,231424.0,231.424000,14.99833548,128,0,sigmoid,0,226,,,0,0,0,0.971382656143,0.0286173438575,1,0,0,1977.731926,2.507949
1809,1800,231552.0,231.552000,17.01716805,128,0,sigmoid,0,227,,,0,0,0,0.971399049477,0.0286009505235,1,0,0,1978.816010,2.507949
1810,1801,231680.0,231.680000,15.31970239,128,0,sigmoid,0,227,,,0,0,0,0.972072504207,0.0279274957935,1,0,0,1979.888904,2.507949
1811,1802,231808.0,231.808000,15.60035121,128,0,sigmoid,0,227,,,0,0,0,0.970152267918,0.0298477320824,1,0,0,1980.953765,2.507949
1812,1803,231936.0,231.936000,16.20252013,128,0,sigmoid,0,227,,,0,0,0,0.971781924554,0.0282180754458,1,0,0,1982.023094,2.507949
1813,1804,232064.0,232.064000,15.80043221,128,0,sigmoid,0,227,,,0,0,0,0.970282773517,0.0297172264833,1,0,0,1983.087214,2.507949
1814,1805,232192.0,232.192000,17.30655885,128,0,sigmoid,0,227,,,0,0,0,0.970227152955,0.0297728470449,1,0,0,1984.151664,2.507949
1815,1806,232320.0,232.320000,16.32932699,128,0,sigmoid,0,227,,,0,0,0,0.969797365471,0.0302026345286,1,0,0,1985.217189,2.507949
1816,1807,232448.0,232.448000,15.55172241,128,0,sigmoid,0,227,,,0,0,0,0.970945682667,0.0290543173334,1,0,0,1986.277956,2.507949
1817,1808,232576.0,232.576000,15.01433814,128,0,sigmoid,0,228,,,0,0,0,0.971190993499,0.0288090065007,1,0,0,1987.343580,2.507949
1818,1809,232704.0,232.704000,14.99094379,128,0,sigmoid,0,228,,,0,0,0,0.971385595323,0.0286144046767,1,0,0,1988.414292,2.507949
1819,1810,232832.0,232.832000,15.87576413,128,0,sigmoid,0,228,,,0,0,0,0.969747457432,0.0302525425682,1,0,0,1989.482600,2.507949
1820,1811,232960.0,232.960000,16.98606431,128,0,sigmoid,0,228,,,0,0,0,0.970941604301,0.0290583956988,1,0,0,1990.550778,2.507949
1821,1812,233088.0,233.088000,17.81270576,128,0,sigmoid,0,228,,,0,0,0,0.970874877018,0.0291251229821,1,0,0,1991.615978,2.507949
1822,1813,233216.0,233.216000,15.39472795,128,0,sigmoid,0,228,,,0,0,0,0.970366311398,0.0296336886022,1,0,0,1992.686669,2.507949
1823,1814,233344.0,233.344000,16.01129329,128,0,sigmoid,0,228,,,0,0,0,0.970490252228,0.0295097477715,1,0,0,1993.750412,2.507949
1824,1815,233472.0,233.472000,14.66008365,128,0,sigmoid,0,228,,,0,0,0,0.972649332369,0.0273506676314,1,0,0,1994.816871,2.507949
1825,1816,233600.0,233.600000,16.93282688,128,0,sigmoid,0,229,,,0,0,0,0.969737779419,0.0302622205806,1,0,0,1995.881988,2.507949
1826,1817,233728.0,233.728000,16.97878158,128,0,sigmoid,0,229,,,0,0,0,0.969941968423,0.0300580315768,1,0,0,1996.952064,2.507949
1827,1818,233856.0,233.856000,18.28485215,128,0,sigmoid,0,229,,,0,0,0,0.969264410388,0.0307355896121,1,0,0,1998.017268,2.507949
1828,1819,233984.0,233.984000,15.59110820,128,0,sigmoid,0,229,,,0,0,0,0.972448975775,0.0275510242252,1,0,0,1999.081254,2.507949
1829,1820,234112.0,234.112000,13.99552929,128,0,sigmoid,0,229,,,0,0,0,0.973544595696,0.0264554043038,1,0,0,2000.142784,2.507949
1830,1821,234240.0,234.240000,16.14615059,128,0,sigmoid,0,229,,,0,0,0,0.969968692726,0.0300313072741,1,0,0,2001.208967,2.507949
1831,1822,234368.0,234.368000,14.77217817,128,0,sigmoid,0,229,,,0,0,0,0.971347019978,0.028652980022,1,0,0,2002.276253,2.507949
1832,1823,234496.0,234.496000,16.00979078,128,0,sigmoid,0,229,,,0,0,0,0.971342345787,0.0286576542135,1,0,0,2003.340629,2.507949
1833,1824,234624.0,234.624000,15.44826436,128,0,sigmoid,0,230,,,0,0,0,0.971121709486,0.0288782905139,1,0,0,2004.408230,2.507949
1834,1825,234752.0,234.752000,18.00494874,128,0,sigmoid,0,230,,,0,0,0,0.970460316394,0.0295396836057,1,0,0,2005.484930,2.507949
1835,1826,234880.0,234.880000,15.58129811,128,0,sigmoid,0,230,,,0,0,0,0.970857979131,0.0291420208688,1,0,0,2006.548112,2.507949
1836,1827,235008.0,235.008000,17.21268821,128,0,sigmoid,0,230,,,0,0,0,0.971001911824,0.0289980881756,1,0,0,2007.615697,2.507949
1837,1828,235136.0,235.136000,15.27112985,128,0,sigmoid,0,230,,,0,0,0,0.972048180653,0.0279518193466,1,0,0,2008.699243,2.507949
