attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1184,1176,151552.0,151.552000,14.45352006,256,0,global_sigmoid,0,148,,,0.1,0,0,0.970961513533,0.0290384864668,1.09999989637,0,0,1302.576990,2.504226
1185,1177,151680.0,151.680000,16.71446478,256,0,global_sigmoid,0,149,,,0.1,0,0,0.967703422009,0.0322965779909,1.10000018176,0,0,1303.766726,2.504226
1186,1178,151808.0,151.808000,16.79948330,256,0,global_sigmoid,0,149,,,0.1,0,0,0.967412784837,0.0325872151631,1.10000010935,0,0,1304.872189,2.504226
1187,1179,151936.0,151.936000,15.79213905,256,0,global_sigmoid,0,149,,,0.1,0,0,0.969772695735,0.0302273042648,1.09999993683,0,0,1305.961923,2.504226
1188,1180,152064.0,152.064000,16.11711526,256,0,global_sigmoid,0,149,,,0.1,0,0,0.967153471733,0.0328465282668,1.10000013967,0,0,1307.060307,2.504226
1189,1181,152192.0,152.192000,15.23075175,256,0,global_sigmoid,0,149,,,0.1,0,0,0.970012962215,0.0299870377847,1.0999999891,0,0,1308.154029,2.504226
1190,1182,152320.0,152.320000,16.50866950,256,0,global_sigmoid,0,149,,,0.1,0,0,0.969130712289,0.0308692877111,1.1000001028,0,0,1309.231208,2.504226
1191,1183,152448.0,152.448000,16.55018401,256,0,global_sigmoid,0,149,,,0.1,0,0,0.967993510624,0.0320064893763,1.10000001025,0,0,1310.332278,2.504226
1192,1184,152576.0,152.576000,15.56662035,256,0,global_sigmoid,0,149,,,0.1,0,0,0.969212204612,0.0307877953885,1.10000015991,0,0,1311.420310,2.504226
1193,1185,152704.0,152.704000,15.00442052,256,0,global_sigmoid,0,150,,,0.1,0,0,0.96906213927,0.0309378607301,1.09999999738,0,0,1312.500576,2.504226
1194,1186,152832.0,152.832000,16.32280076,256,0,global_sigmoid,0,150,,,0.1,0,0,0.969176442653,0.0308235573469,1.09999978506,0,0,1313.611065,2.504226
1195,1187,152960.0,152.960000,16.50757444,256,0,global_sigmoid,0,150,,,0.1,0,0,0.967011222195,0.0329887778047,1.10000000152,0,0,1314.701295,2.504226
1196,1188,153088.0,153.088000,16.93697488,256,0,global_sigmoid,0,150,,,0.1,0,0,0.96728150962,0.0327184903804,1.09999974244,0,0,1315.779275,2.504226
1197,1189,153216.0,153.216000,15.31093931,256,0,global_sigmoid,0,150,,,0.1,0,0,0.969726077762,0.0302739222377,1.10000012431,0,0,1316.873623,2.504226
1198,1190,153344.0,153.344000,17.12116313,256,0,global_sigmoid,0,150,,,0.1,0,0,0.966662603244,0.033337396756,1.09999997605,0,0,1317.963556,2.504226
1199,1191,153472.0,153.472000,16.80747569,256,0,global_sigmoid,0,150,,,0.1,0,0,0.968807252947,0.0311927470529,1.10000003983,0,0,1319.041373,2.504226
1200,1192,153600.0,153.600000,16.17912638,256,0,global_sigmoid,0,150,,,0.1,0,0,0.968648824775,0.0313511752255,1.09999999871,0,0,1320.151456,2.504226
1201,1193,153728.0,153.728000,14.64430773,256,0,global_sigmoid,0,151,,,0.1,0,0,0.969590390164,0.0304096098364,1.09999999406,0,0,1321.248291,2.504226
1202,1194,153856.0,153.856000,15.94674563,256,0,global_sigmoid,0,151,,,0.1,0,0,0.967936191465,0.0320638085348,1.10000003227,0,0,1322.354904,2.504226
1203,1195,153984.0,153.984000,14.99655390,256,0,global_sigmoid,0,151,,,0.1,0,0,0.969023803875,0.0309761961248,1.0999998286,0,0,1323.419748,2.504226
1204,1196,154112.0,154.112000,17.68402791,256,0,global_sigmoid,0,151,,,0.1,0,0,0.968159052885,0.0318409471154,1.10000001649,0,0,1324.558189,2.504226
1205,1197,154240.0,154.240000,17.44138885,256,0,global_sigmoid,0,151,,,0.1,0,0,0.966921666157,0.0330783338429,1.1000001832,0,0,1325.651077,2.504226
1206,1198,154368.0,154.368000,15.67670095,256,0,global_sigmoid,0,151,,,0.1,0,0,0.967945577215,0.0320544227848,1.09999999182,0,0,1326.739196,2.504226
1207,1199,154496.0,154.496000,16.49228823,256,0,global_sigmoid,0,151,,,0.1,0,0,0.967771231812,0.0322287681882,1.09999999378,0,0,1327.880619,2.504226
1208,1200,154624.0,154.624000,14.57653654,256,0,global_sigmoid,0,151,,,0.1,0,0,0.97160091013,0.0283990898698,1.10000005522,0,0,1328.960191,2.504226
1209,1201,154752.0,154.752000,16.25434065,256,0,global_sigmoid,0,152,,,0.1,0,0,0.966876510981,0.0331234890193,1.0999998855,0,0,1330.045801,2.504226
1210,1202,154880.0,154.880000,15.87299442,256,0,global_sigmoid,0,152,,,0.1,0,0,0.967897960152,0.0321020398475,1.10000005011,0,0,1331.122304,2.504226
1211,1203,155008.0,155.008000,16.30715990,256,0,global_sigmoid,0,152,,,0.1,0,0,0.967023608849,0.0329763911507,1.09999991695,0,0,1332.281736,2.504226
1212,1204,155136.0,155.136000,16.85118830,256,0,global_sigmoid,0,152,,,0.1,0,0,0.9674214518,0.0325785482003,1.09999995512,0,0,1333.374393,2.504226
1213,1205,155264.0,155.264000,16.12695146,256,0,global_sigmoid,0,152,,,0.1,0,0,0.968921342418,0.0310786575819,1.10000015351,0,0,1334.459500,2.504226
1214,1206,155392.0,155.392000,17.84039450,256,0,global_sigmoid,0,152,,,0.1,0,0,0.966850893094,0.0331491069056,1.09999992666,0,0,1335.549257,2.504226
1215,1207,155520.0,155.520000,14.05904698,256,0,global_sigmoid,0,152,,,0.1,0,0,0.96895974951,0.0310402504904,1.10000019645,0,0,1336.639296,2.504226
1216,1208,155648.0,155.648000,17.46315777,256,0,global_sigmoid,0,152,,,0.1,0,0,0.967180034646,0.0328199653539,1.09999991782,0,0,1337.730976,2.504226
1217,1209,155776.0,155.776000,15.91729236,256,0,global_sigmoid,0,153,,,0.1,0,0,0.967685000813,0.0323149991866,1.10000011478,0,0,1338.820434,2.504226
1218,1210,155904.0,155.904000,14.68869841,256,0,global_sigmoid,0,153,,,0.1,0,0,0.969865493053,0.0301345069467,1.09999994408,0,0,1339.912182,2.504226
1219,1211,156032.0,156.032000,18.27799344,256,0,global_sigmoid,0,153,,,0.1,0,0,0.966497025012,0.0335029749882,1.09999998599,0,0,1341.001384,2.504226
1220,1212,156160.0,156.160000,16.99428034,256,0,global_sigmoid,0,153,,,0.1,0,0,0.967757298892,0.0322427011076,1.10000007902,0,0,1342.093957,2.504226
1221,1213,156288.0,156.288000,15.98166656,256,0,global_sigmoid,0,153,,,0.1,0,0,0.968519435379,0.0314805646206,1.09999987325,0,0,1343.197153,2.504226
1222,1214,156416.0,156.416000,16.12202406,256,0,global_sigmoid,0,153,,,0.1,0,0,0.968547844599,0.031452155401,1.10000004334,0,0,1344.287194,2.504226
1223,1215,156544.0,156.544000,17.05607295,256,0,global_sigmoid,0,153,,,0.1,0,0,0.966724174765,0.0332758252355,1.09999986623,0,0,1345.372338,2.504226
1224,1216,156672.0,156.672000,13.91344440,256,0,global_sigmoid,0,153,,,0.1,0,0,0.968770275479,0.0312297245213,1.10000005142,0,0,1346.459882,2.504226
1225,1217,156800.0,156.800000,16.56536043,256,0,global_sigmoid,0,154,,,0.1,0,0,0.966521351608,0.0334786483916,1.10000006818,0,0,1347.546160,2.504226
1226,1218,156928.0,156.928000,13.76214480,256,0,global_sigmoid,0,154,,,0.1,0,0,0.969227526293,0.0307724737068,1.09999983708,0,0,1348.638644,2.504226
1227,1219,157056.0,157.056000,16.38446939,256,0,global_sigmoid,0,154,,,0.1,0,0,0.968371926597,0.0316280734034,1.09999987747,0,0,1349.725944,2.504226
1228,1220,157184.0,157.184000,15.61625302,256,0,global_sigmoid,0,154,,,0.1,0,0,0.967909991936,0.0320900080637,1.10000011956,0,0,1350.819881,2.504226
1229,1221,157312.0,157.312000,16.32237065,256,0,global_sigmoid,0,154,,,0.1,0,0,0.96777412547,0.0322258745305,1.09999993325,0,0,1351.916643,2.504226
1230,1222,157440.0,157.440000,15.40453148,256,0,global_sigmoid,0,154,,,0.1,0,0,0.968792015507,0.0312079844929,1.1000000002,0,0,1353.095037,2.504226
1231,1223,157568.0,157.568000,17.26780462,256,0,global_sigmoid,0,154,,,0.1,0,0,0.968044047656,0.0319559523441,1.10000018482,0,0,1354.261234,2.504226
1232,1224,157696.0,157.696000,15.35047305,256,0,global_sigmoid,0,154,,,0.1,0,0,0.968075815897,0.031924184103,1.09999991764,0,0,1355.422929,2.504226
1233,1225,157824.0,157.824000,15.86290419,256,0,global_sigmoid,0,155,,,0.1,0,0,0.967034937021,0.0329650629794,1.09999993929,0,0,1356.518369,2.504226
1234,1226,157952.0,157.952000,17.47695529,256,0,global_sigmoid,0,155,,,0.1,0,0,0.967013991217,0.0329860087828,1.10000007518,0,0,1357.610943,2.504226
1235,1227,158080.0,158.080000,14.68365550,256,0,global_sigmoid,0,155,,,0.1,0,0,0.968988659711,0.0310113402887,1.10000004798,0,0,1358.701344,2.504226
1236,1228,158208.0,158.208000,15.93710887,256,0,global_sigmoid,0,155,,,0.1,0,0,0.966301483467,0.0336985165326,1.10000012981,0,0,1359.795425,2.504226
1237,1229,158336.0,158.336000,16.76724446,256,0,global_sigmoid,0,155,,,0.1,0,0,0.968448927721,0.0315510722795,1.09999995035,0,0,1360.896363,2.504226
1238,1230,158464.0,158.464000,16.20249224,256,0,global_sigmoid,0,155,,,0.1,0,0,0.968337027944,0.0316629720564,1.10000000291,0,0,1361.989052,2.504226
1239,1231,158592.0,158.592000,14.82034349,256,0,global_sigmoid,0,155,,,0.1,0,0,0.969077409549,0.0309225904508,1.09999997418,0,0,1363.080642,2.504226
1240,1232,158720.0,158.720000,15.42911255,256,0,global_sigmoid,0,155,,,0.1,0,0,0.96841926476,0.0315807352398,1.10000004146,0,0,1364.179837,2.504226
1241,1233,158848.0,158.848000,14.08914959,256,0,global_sigmoid,0,156,,,0.1,0,0,0.968352998927,0.0316470010726,1.09999977233,0,0,1365.273513,2.504226
1242,1234,158976.0,158.976000,15.54402769,256,0,global_sigmoid,0,156,,,0.1,0,0,0.969221441011,0.0307785589894,1.10000002369,0,0,1366.366856,2.504226
1243,1235,159104.0,159.104000,15.97563684,256,0,global_sigmoid,0,156,,,0.1,0,0,0.968320948679,0.0316790513208,1.10000006817,0,0,1367.462458,2.504226
1244,1236,159232.0,159.232000,16.71016431,256,0,global_sigmoid,0,156,,,0.1,0,0,0.968793553641,0.0312064463589,1.10000014637,0,0,1368.553213,2.504226
1245,1237,159360.0,159.360000,15.47185493,256,0,global_sigmoid,0,156,,,0.1,0,0,0.96857747546,0.03142252454,1.10000007012,0,0,1369.649243,2.504226
1246,1238,159488.0,159.488000,14.95382547,256,0,global_sigmoid,0,156,,,0.1,0,0,0.968566540883,0.0314334591169,1.1000000787,0,0,1370.737390,2.504226
1247,1239,159616.0,159.616000,13.73900878,256,0,global_sigmoid,0,156,,,0.1,0,0,0.970270562142,0.0297294378584,1.10000013775,0,0,1371.829126,2.504226
1248,1240,159744.0,159.744000,15.52306581,256,0,global_sigmoid,0,156,,,0.1,0,0,0.968020306749,0.0319796932507,1.10000002773,0,0,1372.924763,2.504226
1249,1241,159872.0,159.872000,15.67432642,256,0,global_sigmoid,0,157,,,0.1,0,0,0.968159685937,0.0318403140633,1.1000000547,0,0,1374.019100,2.504226
1250,1242,160000.0,160.000000,15.36038280,256,0,global_sigmoid,0,157,,,0.1,0,0,0.969176488114,0.0308235118857,1.09999995997,0,0,1375.113916,2.504226
1251,1243,160128.0,160.128000,13.43013453,256,0,global_sigmoid,0,157,,,0.1,0,0,0.97076851072,0.0292314892802,1.09999974349,0,0,1376.203714,2.504226
1252,1244,160256.0,160.256000,18.22376466,256,0,global_sigmoid,0,157,,,0.1,0,0,0.966394344512,0.0336056554878,1.09999978574,0,0,1377.293641,2.504226
1253,1245,160384.0,160.384000,16.59134841,256,0,global_sigmoid,0,157,,,0.1,0,0,0.967764088139,0.0322359118613,1.1000000107,0,0,1378.387487,2.504226
1254,1246,160512.0,160.512000,16.22017467,256,0,global_sigmoid,0,157,,,0.1,0,0,0.96734848834,0.0326515116601,1.099999832,0,0,1379.480979,2.504226
1255,1247,160640.0,160.640000,16.93026805,256,0,global_sigmoid,0,157,,,0.1,0,0,0.967743855053,0.0322561449473,1.09999990977,0,0,1380.574700,2.504226
1256,1248,160768.0,160.768000,16.26527357,256,0,global_sigmoid,0,157,,,0.1,0,0,0.968441774593,0.0315582254073,1.10000004712,0,0,1381.668982,2.504226
1257,1249,160896.0,160.896000,15.56118131,256,0,global_sigmoid,0,158,,,0.1,0,0,0.968051859035,0.0319481409655,1.10000010274,0,0,1382.755239,2.504226
1258,1250,161024.0,161.024000,16.40137529,256,0,global_sigmoid,0,158,,,0.1,0,0,0.967739160459,0.0322608395405,1.09999971641,0,0,1383.840268,2.504226
1259,1251,161152.0,161.152000,15.99792945,256,0,global_sigmoid,0,158,,,0.1,0,0,0.968231262493,0.0317687375072,1.09999999824,0,0,1384.930320,2.504226
1260,1252,161280.0,161.280000,14.96595359,256,0,global_sigmoid,0,158,,,0.1,0,0,0.969964527958,0.0300354720416,1.09999973963,0,0,1386.019389,2.504226
1261,1253,161408.0,161.408000,14.23691905,256,0,global_sigmoid,0,158,,,0.1,0,0,0.970529209181,0.0294707908186,1.10000021237,0,0,1387.105137,2.504226
1262,1254,161536.0,161.536000,14.42390978,256,0,global_sigmoid,0,158,,,0.1,0,0,0.969472996303,0.0305270036967,1.09999988783,0,0,1388.198579,2.504226
1263,1255,161664.0,161.664000,16.46118140,256,0,global_sigmoid,0,158,,,0.1,0,0,0.968039296795,0.0319607032047,1.09999969497,0,0,1389.291340,2.504226
1264,1256,161792.0,161.792000,16.21265435,256,0,global_sigmoid,0,158,,,0.1,0,0,0.968108442198,0.0318915578023,1.10000007086,0,0,1390.385688,2.504226
1265,1257,161920.0,161.920000,15.28644693,256,0,global_sigmoid,0,159,,,0.1,0,0,0.970313731351,0.0296862686488,1.09999967915,0,0,1391.475712,2.504226
1266,1258,162048.0,162.048000,16.31436706,256,0,global_sigmoid,0,159,,,0.1,0,0,0.968142870033,0.0318571299672,1.0999999089,0,0,1392.565448,2.504226
1267,1259,162176.0,162.176000,16.35927939,256,0,global_sigmoid,0,159,,,0.1,0,0,0.968622009605,0.0313779903953,1.10000015573,0,0,1393.667235,2.504226
1268,1260,162304.0,162.304000,16.60099339,256,0,global_sigmoid,0,159,,,0.1,0,0,0.967061046572,0.0329389534281,1.10000006678,0,0,1394.854311,2.504226
1269,1261,162432.0,162.432000,16.35607684,256,0,global_sigmoid,0,159,,,0.1,0,0,0.968613047728,0.0313869522716,1.10000025537,0,0,1395.979287,2.504226
1270,1262,162560.0,162.560000,17.06561899,256,0,global_sigmoid,0,159,,,0.1,0,0,0.967165161022,0.0328348389776,1.10000012013,0,0,1397.097493,2.504226
1271,1263,162688.0,162.688000,16.71060419,256,0,global_sigmoid,0,159,,,0.1,0,0,0.966526200756,0.0334737992442,1.10000011894,0,0,1398.220631,2.504226
1272,1264,162816.0,162.816000,15.73882258,256,0,global_sigmoid,0,159,,,0.1,0,0,0.969639247687,0.0303607523127,1.09999991993,0,0,1399.355267,2.504226
1273,1265,162944.0,162.944000,13.47075617,256,0,global_sigmoid,0,160,,,0.1,0,0,0.970921351805,0.0290786481951,1.10000032871,0,0,1400.477984,2.504226
1274,1266,163072.0,163.072000,16.50268555,256,0,global_sigmoid,0,160,,,0.1,0,0,0.967797300244,0.0322026997561,1.10000026698,0,0,1401.673034,2.504226
1275,1267,163200.0,163.200000,15.89663279,256,0,global_sigmoid,0,160,,,0.1,0,0,0.969354674037,0.0306453259625,1.09999978962,0,0,1402.853939,2.504226
1276,1268,163328.0,163.328000,13.82317603,256,0,global_sigmoid,0,160,,,0.1,0,0,0.969517599459,0.0304824005411,1.10000007452,0,0,1404.038434,2.504226
1277,1269,163456.0,163.456000,17.27506971,256,0,global_sigmoid,0,160,,,0.1,0,0,0.967118840334,0.0328811596665,1.09999994716,0,0,1405.228928,2.504226
1278,1270,163584.0,163.584000,16.13551342,256,0,global_sigmoid,0,160,,,0.1,0,0,0.968850224375,0.0311497756247,1.10000017997,0,0,1406.406479,2.504226
1279,1271,163712.0,163.712000,15.33039522,256,0,global_sigmoid,0,160,,,0.1,0,0,0.968598159062,0.0314018409381,1.09999985068,0,0,1407.596347,2.504226
1280,1272,163840.0,163.840000,16.61988652,256,0,global_sigmoid,0,160,,,0.1,0,0,0.96831192861,0.0316880713897,1.09999980755,0,0,1408.768881,2.504226
1281,1273,163968.0,163.968000,17.32364082,256,0,global_sigmoid,0,161,,,0.1,0,0,0.968484387379,0.0315156126212,1.09999994856,0,0,1409.859711,2.504226
1282,1274,164096.0,164.096000,15.74917603,256,0,global_sigmoid,0,161,,,0.1,0,0,0.968328842089,0.0316711579108,1.10000006347,0,0,1410.952941,2.504226
1283,1275,164224.0,164.224000,16.29751241,256,0,global_sigmoid,0,161,,,0.1,0,0,0.968646188713,0.031353811287,1.10000005714,0,0,1412.070747,2.504226
1284,1276,164352.0,164.352000,14.98416650,256,0,global_sigmoid,0,161,,,0.1,0,0,0.969495676579,0.0305043234213,1.10000025551,0,0,1413.161545,2.504226
1285,1277,164480.0,164.480000,15.94139898,256,0,global_sigmoid,0,161,,,0.1,0,0,0.967359342203,0.0326406577966,1.10000011363,0,0,1414.251221,2.504226
1286,1278,164608.0,164.608000,15.02003300,256,0,global_sigmoid,0,161,,,0.1,0,0,0.968621886758,0.0313781132425,1.10000003709,0,0,1415.338737,2.504226
1287,1279,164736.0,164.736000,16.35592413,256,0,global_sigmoid,0,161,,,0.1,0,0,0.969295429127,0.0307045708735,1.1000001843,0,0,1416.443135,2.504226
1288,1280,164864.0,164.864000,16.23543835,256,0,global_sigmoid,0,161,,,0.1,0,0,0.967685653114,0.0323143468865,1.10000004201,0,0,1417.533335,2.504226
1289,1281,164992.0,164.992000,16.80985892,256,0,global_sigmoid,0,162,,,0.1,0,0,0.966276672963,0.0337233270375,1.10000011482,0,0,1418.629947,2.504226
1290,1282,165120.0,165.120000,16.97102523,256,0,global_sigmoid,0,162,,,0.1,0,0,0.966953773442,0.033046226558,1.09999999851,0,0,1419.718229,2.504226
1291,1283,165248.0,165.248000,15.37239659,256,0,global_sigmoid,0,162,,,0.1,0,0,0.967977645434,0.0320223545658,1.10000006806,0,0,1420.811511,2.504226
1292,1284,165376.0,165.376000,16.25337005,256,0,global_sigmoid,0,162,,,0.1,0,0,0.96791487051,0.03208512949,1.10000006262,0,0,1421.901669,2.504226
1293,1285,165504.0,165.504000,15.09919167,256,0,global_sigmoid,0,162,,,0.1,0,0,0.969059434022,0.0309405659777,1.10000006228,0,0,1422.991850,2.504226
1294,1286,165632.0,165.632000,16.30941951,256,0,global_sigmoid,0,162,,,0.1,0,0,0.967922089368,0.0320779106317,1.10000011075,0,0,1424.083949,2.504226
1295,1287,165760.0,165.760000,15.06364250,256,0,global_sigmoid,0,162,,,0.1,0,0,0.968713585,0.0312864150003,1.09999986788,0,0,1425.183607,2.504226
1296,1288,165888.0,165.888000,13.66413057,256,0,global_sigmoid,0,162,,,0.1,0,0,0.971849368536,0.0281506314643,1.09999997288,0,0,1426.287509,2.504226
1297,1289,166016.0,166.016000,15.19331431,256,0,global_sigmoid,0,163,,,0.1,0,0,0.968690704533,0.0313092954673,1.1000001787,0,0,1427.385051,2.504226
1298,1290,166144.0,166.144000,13.25532663,256,0,global_sigmoid,0,163,,,0.1,0,0,0.97121361073,0.0287863892698,1.10000005384,0,0,1428.477178,2.504226
1299,1291,166272.0,166.272000,14.60088575,256,0,global_sigmoid,0,163,,,0.1,0,0,0.969492411289,0.0305075887106,1.10000017543,0,0,1429.563319,2.504226
1300,1292,166400.0,166.400000,16.28174114,256,0,global_sigmoid,0,163,,,0.1,0,0,0.967891440835,0.0321085591652,1.09999992517,0,0,1430.653276,2.504226
1301,1293,166528.0,166.528000,16.19527602,256,0,global_sigmoid,0,163,,,0.1,0,0,0.967705297059,0.0322947029408,1.09999978087,0,0,1431.740582,2.504226
1302,1294,166656.0,166.656000,15.61179888,256,0,global_sigmoid,0,163,,,0.1,0,0,0.968408057263,0.031591942737,1.10000021229,0,0,1432.837288,2.504226
1303,1295,166784.0,166.784000,15.49552560,256,0,global_sigmoid,0,163,,,0.1,0,0,0.970167372673,0.029832627327,1.09999993875,0,0,1433.933826,2.504226
1304,1296,166912.0,166.912000,16.07212615,256,0,global_sigmoid,0,163,,,0.1,0,0,0.967879049788,0.0321209502116,1.09999970004,0,0,1435.014355,2.504226
1305,1297,167040.0,167.040000,16.82522571,256,0,global_sigmoid,0,164,,,0.1,0,0,0.968725684092,0.0312743159084,1.10000012286,0,0,1436.100842,2.504226
1306,1298,167168.0,167.168000,16.32942057,256,0,global_sigmoid,0,164,,,0.1,0,0,0.968317390773,0.0316826092273,1.10000014766,0,0,1437.185864,2.504226
1307,1299,167296.0,167.296000,17.92226744,256,0,global_sigmoid,0,164,,,0.1,0,0,0.966176672267,0.0338233277325,1.09999995183,0,0,1438.268251,2.504226
1308,1300,167424.0,167.424000,16.93929911,256,0,global_sigmoid,0,164,,,0.1,0,0,0.967484087385,0.0325159126149,1.09999969054,0,0,1439.349517,2.504226
1309,1301,167552.0,167.552000,14.42337143,256,0,global_sigmoid,0,164,,,0.1,0,0,0.970213551072,0.0297864489284,1.10000008665,0,0,1440.430705,2.504226
1310,1302,167680.0,167.680000,15.67248309,256,0,global_sigmoid,0,164,,,0.1,0,0,0.96826636092,0.03173363908,1.09999991562,0,0,1441.512425,2.504226
1311,1303,167808.0,167.808000,16.34830463,256,0,global_sigmoid,0,164,,,0.1,0,0,0.968825500359,0.0311744996412,1.10000009565,0,0,1442.588773,2.504226
1312,1304,167936.0,167.936000,15.13981032,256,0,global_sigmoid,0,164,,,0.1,0,0,0.968631779873,0.031368220127,1.09999994583,0,0,1443.663404,2.504226
1313,1305,168064.0,168.064000,16.96089947,256,0,global_sigmoid,0,165,,,0.1,0,0,0.968857913325,0.0311420866749,1.09999985912,0,0,1444.737833,2.504226
1314,1306,168192.0,168.192000,15.10928118,256,0,global_sigmoid,0,165,,,0.1,0,0,0.969669822102,0.0303301778983,1.10000015926,0,0,1445.806826,2.504226
1315,1307,168320.0,168.320000,15.24341238,256,0,global_sigmoid,0,165,,,0.1,0,0,0.968866313164,0.0311336868356,1.09999995326,0,0,1446.877207,2.504226
1316,1308,168448.0,168.448000,16.14294302,256,0,global_sigmoid,0,165,,,0.1,0,0,0.967247900924,0.0327520990761,1.09999994864,0,0,1447.981430,2.504226
1317,1308,168576.0,168.576000,17.60909736,256,1,global_sigmoid,0,165,,,0.1,0,0,0.966911992403,0.0330880075965,1.1000000516,0,0,1449.037040,2.504226
1318,1309,168704.0,168.704000,15.42367959,128,0,global_sigmoid,0,165,,,0.1,0,0,0.9682594309,0.0317405690996,1.10000007816,0,0,1450.147555,2.504226
1319,1310,168832.0,168.832000,17.81687045,128,0,global_sigmoid,0,165,,,0.1,0,0,0.968009757421,0.0319902425793,1.09999964888,0,0,1451.236179,2.504226
1320,1311,168960.0,168.960000,15.91233242,128,0,global_sigmoid,0,165,,,0.1,0,0,0.967115881795,0.0328841182045,1.09999993578,0,0,1452.324761,2.504226
1321,1312,169088.0,169.088000,16.65774643,128,0,global_sigmoid,0,166,,,0.1,0,0,0.967928419804,0.0320715801964,1.1000000033,0,0,1453.419217,2.504226
1322,1313,169216.0,169.216000,16.66864657,128,0,global_sigmoid,0,166,,,0.1,0,0,0.966968576828,0.0330314231718,1.0999998911,0,0,1454.505946,2.504226
1323,1314,169344.0,169.344000,14.80445802,128,0,global_sigmoid,0,166,,,0.1,0,0,0.969160067991,0.0308399320088,1.10000013694,0,0,1455.597875,2.504226
1324,1315,169472.0,169.472000,16.60180914,128,0,global_sigmoid,0,166,,,0.1,0,0,0.967569152601,0.0324308473988,1.10000012442,0,0,1456.688776,2.504226
